,Year,City,Sport,Discipline,Athlete,Country_Code,Gender,Event,Medal,Season,Country_Name
18455,1968,Mexico,Wrestling,Wrestling Free.,"GARDJEV, Prodan Stoyanov",BUL,Men,78 - 87KG (Middleweight),Bronze,Summer,Bulgaria
18456,1968,Mexico,Wrestling,Wrestling Free.,"GUREVICH, Boris",URS,Men,78 - 87KG (Middleweight),Gold,Summer,Soviet Union
18457,1968,Mexico,Wrestling,Wrestling Free.,"JIGJIDYM, Munkbat",MGL,Men,78 - 87KG (Middleweight),Silver,Summer,Mongolia
18458,1968,Mexico,Wrestling,Wrestling Free.,"CSATARI, Jozsef",HUN,Men,87 - 97KG (Light-Heavyweight),Bronze,Summer,Hungary
18459,1968,Mexico,Wrestling,Wrestling Free.,"AYIK, Ahmet",TUR,Men,87 - 97KG (Light-Heavyweight),Gold,Summer,Turkey
18460,1968,Mexico,Wrestling,Wrestling Free.,"LOMIDZE, Shota",URS,Men,87 - 97KG (Light-Heavyweight),Silver,Summer,Soviet Union
18461,1968,Mexico,Wrestling,Wrestling Gre-R,"ZEMAN, Miroslav",TCH,Men,- 52KG (Flyweight),Bronze,Summer,Czechoslovakia
18462,1968,Mexico,Wrestling,Wrestling Gre-R,"KIROV, Petar",BUL,Men,- 52KG (Flyweight),Gold,Summer,Bulgaria
18463,1968,Mexico,Wrestling,Wrestling Gre-R,"BAKULIN, Vladimir",URS,Men,- 52KG (Flyweight),Silver,Summer,Soviet Union
18464,1968,Mexico,Wrestling,Wrestling Gre-R,"KMENT, Petr",TCH,Men,+ 97KG (Super Heavyweight),Bronze,Summer,Czechoslovakia
18465,1968,Mexico,Wrestling,Wrestling Gre-R,"KOZMA, Istvan",HUN,Men,+ 97KG (Super Heavyweight),Gold,Summer,Hungary
18466,1968,Mexico,Wrestling,Wrestling Gre-R,"ROSHCHIN, Anatoli",URS,Men,+ 97KG (Super Heavyweight),Silver,Summer,Soviet Union
18467,1968,Mexico,Wrestling,Wrestling Gre-R,"KOCHERGIN, Ivan",URS,Men,52 - 57KG (Bantamweight),Bronze,Summer,Soviet Union
18468,1968,Mexico,Wrestling,Wrestling Gre-R,"VARGA, Janos",HUN,Men,52 - 57KG (Bantamweight),Gold,Summer,Hungary
18469,1968,Mexico,Wrestling,Wrestling Gre-R,"BACIU, Ion",ROU,Men,52 - 57KG (Bantamweight),Silver,Summer,Romania
18470,1968,Mexico,Wrestling,Wrestling Gre-R,"POPESCU, Simion",ROU,Men,57 - 63KG (Featherweight),Bronze,Summer,Romania
18471,1968,Mexico,Wrestling,Wrestling Gre-R,"RURUA, Roman",URS,Men,57 - 63KG (Featherweight),Gold,Summer,Soviet Union
18472,1968,Mexico,Wrestling,Wrestling Gre-R,"FUJIMOTO, Hideo",JPN,Men,57 - 63KG (Featherweight),Silver,Summer,Japan
18473,1968,Mexico,Wrestling,Wrestling Gre-R,"GALAKTOPOULOS, Petros",GRE,Men,63 - 70KG (Lightweight),Bronze,Summer,Greece
18474,1968,Mexico,Wrestling,Wrestling Gre-R,"NUMEMURA, Munji",JPN,Men,63 - 70KG (Lightweight),Gold,Summer,Japan
18475,1968,Mexico,Wrestling,Wrestling Gre-R,"HORVAT, Stevan",YUG,Men,63 - 70KG (Lightweight),Silver,Summer,Yugoslavia
18476,1968,Mexico,Wrestling,Wrestling Gre-R,"BAJKO, Karoly",HUN,Men,70 - 78KG (Welterweight),Bronze,Summer,Hungary
18477,1968,Mexico,Wrestling,Wrestling Gre-R,"VESPER, Rudolf",GDR,Men,70 - 78KG (Welterweight),Gold,Summer,East Germany
18478,1968,Mexico,Wrestling,Wrestling Gre-R,"ROBIN, Daniel Sauton",FRA,Men,70 - 78KG (Welterweight),Silver,Summer,France
18479,1968,Mexico,Wrestling,Wrestling Gre-R,"SIMIC, Branislav",YUG,Men,78 - 87KG (Middleweight),Bronze,Summer,Yugoslavia
18480,1968,Mexico,Wrestling,Wrestling Gre-R,"METZ, Lothar",GDR,Men,78 - 87KG (Middleweight),Gold,Summer,East Germany
18481,1968,Mexico,Wrestling,Wrestling Gre-R,"OLEINIK, Valentin",URS,Men,78 - 87KG (Middleweight),Silver,Summer,Soviet Union
18482,1968,Mexico,Wrestling,Wrestling Gre-R,"MARTINESCU, Nicolae",ROU,Men,87 - 97KG (Light-Heavyweight),Bronze,Summer,Romania
18483,1968,Mexico,Wrestling,Wrestling Gre-R,"RADEV, Boyan Aleksandrov",BUL,Men,87 - 97KG (Light-Heavyweight),Gold,Summer,Bulgaria
18484,1968,Mexico,Wrestling,Wrestling Gre-R,"YAKOVENKO, Nikolai",URS,Men,87 - 97KG (Light-Heavyweight),Silver,Summer,Soviet Union
18485,1972,Munich,Aquatics,Diving,"CAGNOTTO, Giorgio Franco",ITA,Men,10M Platform,Bronze,Summer,Italy
18486,1972,Munich,Aquatics,Diving,"DIBIASI, Klaus",ITA,Men,10M Platform,Gold,Summer,Italy
18487,1972,Munich,Aquatics,Diving,"RYDZE, Richard Anthony",USA,Men,10M Platform,Silver,Summer,United States
18488,1972,Munich,Aquatics,Diving,"JANICKE, Marina",GDR,Women,10M Platform,Bronze,Summer,East Germany
18489,1972,Munich,Aquatics,Diving,"KNAPE-LINDBERGH, Ulrika",SWE,Women,10M Platform,Gold,Summer,Sweden
18490,1972,Munich,Aquatics,Diving,"DUCHKOVA, Milena",TCH,Women,10M Platform,Silver,Summer,Czechoslovakia
18491,1972,Munich,Aquatics,Diving,"LINCOLN, Craig Howard",USA,Men,3M Springboard,Bronze,Summer,United States
18492,1972,Munich,Aquatics,Diving,"VASIN, Vladimir",URS,Men,3M Springboard,Gold,Summer,Soviet Union
18493,1972,Munich,Aquatics,Diving,"CAGNOTTO, Giorgio Franco",ITA,Men,3M Springboard,Silver,Summer,Italy
18494,1972,Munich,Aquatics,Diving,"JANICKE, Marina",GDR,Women,3M Springboard,Bronze,Summer,East Germany
18495,1972,Munich,Aquatics,Diving,"KING, Maxine Joyce",USA,Women,3M Springboard,Gold,Summer,United States
18496,1972,Munich,Aquatics,Diving,"KNAPE-LINDBERGH, Ulrika",SWE,Women,3M Springboard,Silver,Summer,Sweden
18497,1972,Munich,Aquatics,Swimming,"MURPHY, John Joseph",USA,Men,100M Backstroke,Bronze,Summer,United States
18498,1972,Munich,Aquatics,Swimming,"MATTHES, Roland",GDR,Men,100M Backstroke,Gold,Summer,East Germany
18499,1972,Munich,Aquatics,Swimming,"STAMM, Michael Eugene",USA,Men,100M Backstroke,Silver,Summer,United States
18500,1972,Munich,Aquatics,Swimming,"ATWOOD, Susanne Jean",USA,Women,100M Backstroke,Bronze,Summer,United States
18501,1972,Munich,Aquatics,Swimming,"BELOTE, Melissa Louise",USA,Women,100M Backstroke,Gold,Summer,United States
18502,1972,Munich,Aquatics,Swimming,"GYARMATI, Andrea",HUN,Women,100M Backstroke,Silver,Summer,Hungary
18503,1972,Munich,Aquatics,Swimming,"HENCKEN, John Frederick",USA,Men,100M Breaststroke,Bronze,Summer,United States
18504,1972,Munich,Aquatics,Swimming,"TAGUCHI, Nobutaka",JPN,Men,100M Breaststroke,Gold,Summer,Japan
18505,1972,Munich,Aquatics,Swimming,"BRUCE, Thomas Edwin",USA,Men,100M Breaststroke,Silver,Summer,United States
18506,1972,Munich,Aquatics,Swimming,"WHITFIELD, Beverley Joy",AUS,Women,100M Breaststroke,Bronze,Summer,Australia
18507,1972,Munich,Aquatics,Swimming,"CARR, Catherine L.",USA,Women,100M Breaststroke,Gold,Summer,United States
18508,1972,Munich,Aquatics,Swimming,"PROZUMENSCHIKOVA-STEPANOVA, Galina",URS,Women,100M Breaststroke,Silver,Summer,Soviet Union
18509,1972,Munich,Aquatics,Swimming,"HEIDENREICH, Jerry Alan",USA,Men,100M Butterfly,Bronze,Summer,United States
18510,1972,Munich,Aquatics,Swimming,"SPITZ, Mark",USA,Men,100M Butterfly,Gold,Summer,United States
18511,1972,Munich,Aquatics,Swimming,"ROBERTSON, Bruce Richard",CAN,Men,100M Butterfly,Silver,Summer,Canada
18512,1972,Munich,Aquatics,Swimming,"GYARMATI, Andrea",HUN,Women,100M Butterfly,Bronze,Summer,Hungary
18513,1972,Munich,Aquatics,Swimming,"AOKI, Mayumi",JPN,Women,100M Butterfly,Gold,Summer,Japan
18514,1972,Munich,Aquatics,Swimming,"BEIER, Roswitha",GDR,Women,100M Butterfly,Silver,Summer,East Germany
18515,1972,Munich,Aquatics,Swimming,"BURE, Vladimir",URS,Men,100M Freestyle,Bronze,Summer,Soviet Union
18516,1972,Munich,Aquatics,Swimming,"SPITZ, Mark",USA,Men,100M Freestyle,Gold,Summer,United States
18517,1972,Munich,Aquatics,Swimming,"HEIDENREICH, Jerry Alan",USA,Men,100M Freestyle,Silver,Summer,United States
18518,1972,Munich,Aquatics,Swimming,"GOULD, Shane",AUS,Women,100M Freestyle,Bronze,Summer,Australia
18519,1972,Munich,Aquatics,Swimming,"NEILSON, Alexandra Lynn",USA,Women,100M Freestyle,Gold,Summer,United States
18520,1972,Munich,Aquatics,Swimming,"BABASHOFF, Shirley Farber",USA,Women,100M Freestyle,Silver,Summer,United States
18521,1972,Munich,Aquatics,Swimming,"NORTHWAY, Douglas Dale",USA,Men,1500M Freestyle,Bronze,Summer,United States
18522,1972,Munich,Aquatics,Swimming,"BURTON, Michael Jay",USA,Men,1500M Freestyle,Gold,Summer,United States
18523,1972,Munich,Aquatics,Swimming,"WINDEATT, Graham Claud",AUS,Men,1500M Freestyle,Silver,Summer,Australia
18524,1972,Munich,Aquatics,Swimming,"IVEY, Mitchell",USA,Men,200M Backstroke,Bronze,Summer,United States
18525,1972,Munich,Aquatics,Swimming,"MATTHES, Roland",GDR,Men,200M Backstroke,Gold,Summer,East Germany
18526,1972,Munich,Aquatics,Swimming,"STAMM, Michael Eugene",USA,Men,200M Backstroke,Silver,Summer,United States
18527,1972,Munich,Aquatics,Swimming,"GURR, Donna Marie",CAN,Women,200M Backstroke,Bronze,Summer,Canada
18528,1972,Munich,Aquatics,Swimming,"BELOTE, Melissa Louise",USA,Women,200M Backstroke,Gold,Summer,United States
18529,1972,Munich,Aquatics,Swimming,"ATWOOD, Susanne Jean",USA,Women,200M Backstroke,Silver,Summer,United States
18530,1972,Munich,Aquatics,Swimming,"TAGUCHI, Nobutaka",JPN,Men,200M Breaststroke,Bronze,Summer,Japan
18531,1972,Munich,Aquatics,Swimming,"HENCKEN, John Frederick",USA,Men,200M Breaststroke,Gold,Summer,United States
18532,1972,Munich,Aquatics,Swimming,"WILKIE, David Andrew",GBR,Men,200M Breaststroke,Silver,Summer,United Kingdom
18533,1972,Munich,Aquatics,Swimming,"PROZUMENSCHIKOVA-STEPANOVA, Galina",URS,Women,200M Breaststroke,Bronze,Summer,Soviet Union
18534,1972,Munich,Aquatics,Swimming,"WHITFIELD, Beverley Joy",AUS,Women,200M Breaststroke,Gold,Summer,Australia
18535,1972,Munich,Aquatics,Swimming,"SCHOENFIELD, Dana Lee",USA,Women,200M Breaststroke,Silver,Summer,United States
18536,1972,Munich,Aquatics,Swimming,"BACKHAUS, Robin James",USA,Men,200M Butterfly,Bronze,Summer,United States
18537,1972,Munich,Aquatics,Swimming,"SPITZ, Mark",USA,Men,200M Butterfly,Gold,Summer,United States
18538,1972,Munich,Aquatics,Swimming,"HALL, Gary Wayne",USA,Men,200M Butterfly,Silver,Summer,United States
18539,1972,Munich,Aquatics,Swimming,"DANIEL, Eleanor Suzanne",USA,Women,200M Butterfly,Bronze,Summer,United States
18540,1972,Munich,Aquatics,Swimming,"MOE-THORNTON, Karen Patricia",USA,Women,200M Butterfly,Gold,Summer,United States
18541,1972,Munich,Aquatics,Swimming,"COLELLA, Lynn Ann",USA,Women,200M Butterfly,Silver,Summer,United States
18542,1972,Munich,Aquatics,Swimming,"LAMPE, Werner",FRG,Men,200M Freestyle,Bronze,Summer,West Germany
18543,1972,Munich,Aquatics,Swimming,"SPITZ, Mark",USA,Men,200M Freestyle,Gold,Summer,United States
18544,1972,Munich,Aquatics,Swimming,"GENTER, Robert Steven",USA,Men,200M Freestyle,Silver,Summer,United States
18545,1972,Munich,Aquatics,Swimming,"ROTHHAMMER, Keena Ruth",USA,Women,200M Freestyle,Bronze,Summer,United States
18546,1972,Munich,Aquatics,Swimming,"GOULD, Shane",AUS,Women,200M Freestyle,Gold,Summer,Australia
18547,1972,Munich,Aquatics,Swimming,"BABASHOFF, Shirley Farber",USA,Women,200M Freestyle,Silver,Summer,United States
18548,1972,Munich,Aquatics,Swimming,"FURNISS, Steven Charles",USA,Men,200M Individual Medley,Bronze,Summer,United States
18549,1972,Munich,Aquatics,Swimming,"LARSSON, Gunnar",SWE,Men,200M Individual Medley,Gold,Summer,Sweden
18550,1972,Munich,Aquatics,Swimming,"MCKEE, Alexander Timothy",USA,Men,200M Individual Medley,Silver,Summer,United States
18551,1972,Munich,Aquatics,Swimming,"VIDALI, Lynn Marie",USA,Women,200M Individual Medley,Bronze,Summer,United States
18552,1972,Munich,Aquatics,Swimming,"GOULD, Shane",AUS,Women,200M Individual Medley,Gold,Summer,Australia
18553,1972,Munich,Aquatics,Swimming,"ENDER, Kornelia",GDR,Women,200M Individual Medley,Silver,Summer,East Germany
18554,1972,Munich,Aquatics,Swimming,"MCBREEN, Thomas Sean",USA,Men,400M Freestyle,Bronze,Summer,United States
18555,1972,Munich,Aquatics,Swimming,"COOPER, Bradford Paul",AUS,Men,400M Freestyle,Gold,Summer,Australia
18556,1972,Munich,Aquatics,Swimming,"GENTER, Robert Steven",USA,Men,400M Freestyle,Silver,Summer,United States
18557,1972,Munich,Aquatics,Swimming,"WEGNER, Gudrun",GDR,Women,400M Freestyle,Bronze,Summer,East Germany
18558,1972,Munich,Aquatics,Swimming,"GOULD, Shane",AUS,Women,400M Freestyle,Gold,Summer,Australia
18559,1972,Munich,Aquatics,Swimming,"CALLIGARIS, Novella",ITA,Women,400M Freestyle,Silver,Summer,Italy
18560,1972,Munich,Aquatics,Swimming,"HARGITAY, Andras",HUN,Men,400M Individual Medley,Bronze,Summer,Hungary
18561,1972,Munich,Aquatics,Swimming,"LARSSON, Gunnar",SWE,Men,400M Individual Medley,Gold,Summer,Sweden
18562,1972,Munich,Aquatics,Swimming,"MCKEE, Alexander Timothy",USA,Men,400M Individual Medley,Silver,Summer,United States
18563,1972,Munich,Aquatics,Swimming,"CALLIGARIS, Novella",ITA,Women,400M Individual Medley,Bronze,Summer,Italy
18564,1972,Munich,Aquatics,Swimming,"NEALL, Gail",AUS,Women,400M Individual Medley,Gold,Summer,Australia
18565,1972,Munich,Aquatics,Swimming,"CLIFF, Leslie",CAN,Women,400M Individual Medley,Silver,Summer,Canada
18566,1972,Munich,Aquatics,Swimming,"BRUCH, Peter",GDR,Men,4X100M Freestyle Relay,Bronze,Summer,East Germany
18567,1972,Munich,Aquatics,Swimming,"HARTUNG, Wilfried",GDR,Men,4X100M Freestyle Relay,Bronze,Summer,East Germany
18568,1972,Munich,Aquatics,Swimming,"MATTHES, Roland",GDR,Men,4X100M Freestyle Relay,Bronze,Summer,East Germany
18569,1972,Munich,Aquatics,Swimming,"UNGER, Lutz",GDR,Men,4X100M Freestyle Relay,Bronze,Summer,East Germany
18570,1972,Munich,Aquatics,Swimming,"EDGAR, David Holmes",USA,Men,4X100M Freestyle Relay,Gold,Summer,United States
18571,1972,Munich,Aquatics,Swimming,"HEIDENREICH, Jerry Alan",USA,Men,4X100M Freestyle Relay,Gold,Summer,United States
18572,1972,Munich,Aquatics,Swimming,"MURPHY, John Joseph",USA,Men,4X100M Freestyle Relay,Gold,Summer,United States
18573,1972,Munich,Aquatics,Swimming,"SPITZ, Mark",USA,Men,4X100M Freestyle Relay,Gold,Summer,United States
18574,1972,Munich,Aquatics,Swimming,"ABOIMOV, Viktor",URS,Men,4X100M Freestyle Relay,Silver,Summer,Soviet Union
18575,1972,Munich,Aquatics,Swimming,"BURE, Vladimir",URS,Men,4X100M Freestyle Relay,Silver,Summer,Soviet Union
18576,1972,Munich,Aquatics,Swimming,"GRIVENNIKOV, Igor",URS,Men,4X100M Freestyle Relay,Silver,Summer,Soviet Union
18577,1972,Munich,Aquatics,Swimming,"MAZANOV, Viktor",URS,Men,4X100M Freestyle Relay,Silver,Summer,Soviet Union
18578,1972,Munich,Aquatics,Swimming,"BECKMANN, Gudrun",FRG,Women,4X100M Freestyle Relay,Bronze,Summer,West Germany
18579,1972,Munich,Aquatics,Swimming,"REINECK, Heidemarie",FRG,Women,4X100M Freestyle Relay,Bronze,Summer,West Germany
18580,1972,Munich,Aquatics,Swimming,"STEINBACH, Angela",FRG,Women,4X100M Freestyle Relay,Bronze,Summer,West Germany
18581,1972,Munich,Aquatics,Swimming,"WEBER, Judith (Jutta)",FRG,Women,4X100M Freestyle Relay,Bronze,Summer,West Germany
18582,1972,Munich,Aquatics,Swimming,"BABASHOFF, Shirley Farber",USA,Women,4X100M Freestyle Relay,Gold,Summer,United States
18583,1972,Munich,Aquatics,Swimming,"BARKMAN, Jane Louise",USA,Women,4X100M Freestyle Relay,Gold,Summer,United States
18584,1972,Munich,Aquatics,Swimming,"KEMP, Jennifer Jo",USA,Women,4X100M Freestyle Relay,Gold,Summer,United States
18585,1972,Munich,Aquatics,Swimming,"NEILSON, Alexandra Lynn",USA,Women,4X100M Freestyle Relay,Gold,Summer,United States
18586,1972,Munich,Aquatics,Swimming,"EIFE, Andrea",GDR,Women,4X100M Freestyle Relay,Silver,Summer,East Germany
18587,1972,Munich,Aquatics,Swimming,"ENDER, Kornelia",GDR,Women,4X100M Freestyle Relay,Silver,Summer,East Germany
18588,1972,Munich,Aquatics,Swimming,"SEHMISCH, Elke",GDR,Women,4X100M Freestyle Relay,Silver,Summer,East Germany
18589,1972,Munich,Aquatics,Swimming,"WETZKO, Gabriele",GDR,Women,4X100M Freestyle Relay,Silver,Summer,East Germany
18590,1972,Munich,Aquatics,Swimming,"FISH, Erik",CAN,Men,4X100M Medley Relay,Bronze,Summer,Canada
18591,1972,Munich,Aquatics,Swimming,"KASTING, Robert",CAN,Men,4X100M Medley Relay,Bronze,Summer,Canada
18592,1972,Munich,Aquatics,Swimming,"MAHONY, William",CAN,Men,4X100M Medley Relay,Bronze,Summer,Canada
18593,1972,Munich,Aquatics,Swimming,"ROBERTSON, Bruce Richard",CAN,Men,4X100M Medley Relay,Bronze,Summer,Canada
18594,1972,Munich,Aquatics,Swimming,"BRUCE, Thomas Edwin",USA,Men,4X100M Medley Relay,Gold,Summer,United States
18595,1972,Munich,Aquatics,Swimming,"HEIDENREICH, Jerry Alan",USA,Men,4X100M Medley Relay,Gold,Summer,United States
18596,1972,Munich,Aquatics,Swimming,"SPITZ, Mark",USA,Men,4X100M Medley Relay,Gold,Summer,United States
18597,1972,Munich,Aquatics,Swimming,"STAMM, Michael Eugene",USA,Men,4X100M Medley Relay,Gold,Summer,United States
18598,1972,Munich,Aquatics,Swimming,"FLÖCKNER, Hartmut",GDR,Men,4X100M Medley Relay,Silver,Summer,East Germany
18599,1972,Munich,Aquatics,Swimming,"KATZUR, Klaus",GDR,Men,4X100M Medley Relay,Silver,Summer,East Germany
18600,1972,Munich,Aquatics,Swimming,"MATTHES, Roland",GDR,Men,4X100M Medley Relay,Silver,Summer,East Germany
18601,1972,Munich,Aquatics,Swimming,"UNGER, Lutz",GDR,Men,4X100M Medley Relay,Silver,Summer,East Germany
18602,1972,Munich,Aquatics,Swimming,"BECKMANN, Gudrun",FRG,Women,4X100M Medley Relay,Bronze,Summer,West Germany
18603,1972,Munich,Aquatics,Swimming,"EBERLE, Verena (Vreni)",FRG,Women,4X100M Medley Relay,Bronze,Summer,West Germany
18604,1972,Munich,Aquatics,Swimming,"PIELEN, Silke",FRG,Women,4X100M Medley Relay,Bronze,Summer,West Germany
18605,1972,Munich,Aquatics,Swimming,"REINECK, Heidemarie",FRG,Women,4X100M Medley Relay,Bronze,Summer,West Germany
18606,1972,Munich,Aquatics,Swimming,"BELOTE, Melissa Louise",USA,Women,4X100M Medley Relay,Gold,Summer,United States
18607,1972,Munich,Aquatics,Swimming,"CARR, Catherine L.",USA,Women,4X100M Medley Relay,Gold,Summer,United States
18608,1972,Munich,Aquatics,Swimming,"DEARDRUFF, Deena Diana",USA,Women,4X100M Medley Relay,Gold,Summer,United States
18609,1972,Munich,Aquatics,Swimming,"NEILSON, Alexandra Lynn",USA,Women,4X100M Medley Relay,Gold,Summer,United States
18610,1972,Munich,Aquatics,Swimming,"BEIER, Roswitha",GDR,Women,4X100M Medley Relay,Silver,Summer,East Germany
18611,1972,Munich,Aquatics,Swimming,"ENDER, Kornelia",GDR,Women,4X100M Medley Relay,Silver,Summer,East Germany
18612,1972,Munich,Aquatics,Swimming,"HERBST, Christine",GDR,Women,4X100M Medley Relay,Silver,Summer,East Germany
18613,1972,Munich,Aquatics,Swimming,"VOGEL, Renate",GDR,Women,4X100M Medley Relay,Silver,Summer,East Germany
18614,1972,Munich,Aquatics,Swimming,"BURE, Vladimir",URS,Men,4X200M Freestyle Relay,Bronze,Summer,Soviet Union
18615,1972,Munich,Aquatics,Swimming,"GRIVENNIKOV, Igor",URS,Men,4X200M Freestyle Relay,Bronze,Summer,Soviet Union
18616,1972,Munich,Aquatics,Swimming,"KULIKOV, Georgi",URS,Men,4X200M Freestyle Relay,Bronze,Summer,Soviet Union
18617,1972,Munich,Aquatics,Swimming,"MAZANOV, Viktor",URS,Men,4X200M Freestyle Relay,Bronze,Summer,Soviet Union
18618,1972,Munich,Aquatics,Swimming,"GENTER, Robert Steven",USA,Men,4X200M Freestyle Relay,Gold,Summer,United States
18619,1972,Munich,Aquatics,Swimming,"KINSELLA, John Pitann",USA,Men,4X200M Freestyle Relay,Gold,Summer,United States
18620,1972,Munich,Aquatics,Swimming,"SPITZ, Mark",USA,Men,4X200M Freestyle Relay,Gold,Summer,United States
18621,1972,Munich,Aquatics,Swimming,"TYLER, Frederick Daniel",USA,Men,4X200M Freestyle Relay,Gold,Summer,United States
18622,1972,Munich,Aquatics,Swimming,"FASSNACHT, Hans",FRG,Men,4X200M Freestyle Relay,Silver,Summer,West Germany
18623,1972,Munich,Aquatics,Swimming,"LAMPE, Werner",FRG,Men,4X200M Freestyle Relay,Silver,Summer,West Germany
18624,1972,Munich,Aquatics,Swimming,"STEINBACH, Klaus",FRG,Men,4X200M Freestyle Relay,Silver,Summer,West Germany
18625,1972,Munich,Aquatics,Swimming,"VOSSELER, Hans-Günther",FRG,Men,4X200M Freestyle Relay,Silver,Summer,West Germany
18626,1972,Munich,Aquatics,Swimming,"CALLIGARIS, Novella",ITA,Women,800M Freestyle,Bronze,Summer,Italy
18627,1972,Munich,Aquatics,Swimming,"ROTHHAMMER, Keena Ruth",USA,Women,800M Freestyle,Gold,Summer,United States
18628,1972,Munich,Aquatics,Swimming,"GOULD, Shane",AUS,Women,800M Freestyle,Silver,Summer,Australia
18629,1972,Munich,Aquatics,Water polo,"ASCH, Peter Gregory",USA,Men,Water Polo,Bronze,Summer,United States
18630,1972,Munich,Aquatics,Water polo,"BARNETT, Steven William",USA,Men,Water Polo,Bronze,Summer,United States
18631,1972,Munich,Aquatics,Water polo,"BRADLEY, Myron Bruce",USA,Men,Water Polo,Bronze,Summer,United States
18632,1972,Munich,Aquatics,Water polo,"COLE, Stanley Clark",USA,Men,Water Polo,Bronze,Summer,United States
18633,1972,Munich,Aquatics,Water polo,"FERGUSON, James Michael",USA,Men,Water Polo,Bronze,Summer,United States
18634,1972,Munich,Aquatics,Water polo,"LINDROTH, Eric Emil",USA,Men,Water Polo,Bronze,Summer,United States
18635,1972,Munich,Aquatics,Water polo,"PARKER, John Michael",USA,Men,Water Polo,Bronze,Summer,United States
18636,1972,Munich,Aquatics,Water polo,"SHEERER, Gary Peter",USA,Men,Water Polo,Bronze,Summer,United States
18637,1972,Munich,Aquatics,Water polo,"SLATTON, James Walter",USA,Men,Water Polo,Bronze,Summer,United States
18638,1972,Munich,Aquatics,Water polo,"WEBB, Russell Irving",USA,Men,Water Polo,Bronze,Summer,United States
18639,1972,Munich,Aquatics,Water polo,"WEITZENBERG, Charles Barry",USA,Men,Water Polo,Bronze,Summer,United States
18640,1972,Munich,Aquatics,Water polo,"AKIMOV, Anatoli",URS,Men,Water Polo,Gold,Summer,Soviet Union
18641,1972,Munich,Aquatics,Water polo,"BARKALOV, Aleksei",URS,Men,Water Polo,Gold,Summer,Soviet Union
18642,1972,Munich,Aquatics,Water polo,"DOLGUSHIN, Aleksandr",URS,Men,Water Polo,Gold,Summer,Soviet Union
18643,1972,Munich,Aquatics,Water polo,"DREVAL, Aleksandr",URS,Men,Water Polo,Gold,Summer,Soviet Union
18644,1972,Munich,Aquatics,Water polo,"GULYAEV, Vadim",URS,Men,Water Polo,Gold,Summer,Soviet Union
18645,1972,Munich,Aquatics,Water polo,"KABANOV, Aleksandr",URS,Men,Water Polo,Gold,Summer,Soviet Union
18646,1972,Munich,Aquatics,Water polo,"MELNIKOV, Nikolai",URS,Men,Water Polo,Gold,Summer,Soviet Union
18647,1972,Munich,Aquatics,Water polo,"OSIPOV, Leonid",URS,Men,Water Polo,Gold,Summer,Soviet Union
18648,1972,Munich,Aquatics,Water polo,"SHIDLOVSKY, Aleksandr",URS,Men,Water Polo,Gold,Summer,Soviet Union
18649,1972,Munich,Aquatics,Water polo,"SHMUDSKY, Vladimir",URS,Men,Water Polo,Gold,Summer,Soviet Union
18650,1972,Munich,Aquatics,Water polo,"SOBCHENKO, Viacheslav",URS,Men,Water Polo,Gold,Summer,Soviet Union
18651,1972,Munich,Aquatics,Water polo,"BODNAR, Andras",HUN,Men,Water Polo,Silver,Summer,Hungary
18652,1972,Munich,Aquatics,Water polo,"CSERVENYAK, Tibor",HUN,Men,Water Polo,Silver,Summer,Hungary
18653,1972,Munich,Aquatics,Water polo,"FARAGO, Tamas",HUN,Men,Water Polo,Silver,Summer,Hungary
18654,1972,Munich,Aquatics,Water polo,"GÖRGENYI, Istvan",HUN,Men,Water Polo,Silver,Summer,Hungary
18655,1972,Munich,Aquatics,Water polo,"KASAS, Zoltan",HUN,Men,Water Polo,Silver,Summer,Hungary
18656,1972,Munich,Aquatics,Water polo,"KONRAD, Ferenc",HUN,Men,Water Polo,Silver,Summer,Hungary
18657,1972,Munich,Aquatics,Water polo,"MAGAS, Istvan",HUN,Men,Water Polo,Silver,Summer,Hungary
18658,1972,Munich,Aquatics,Water polo,"MOLNAR, Endre",HUN,Men,Water Polo,Silver,Summer,Hungary
18659,1972,Munich,Aquatics,Water polo,"POCSIK, Denes",HUN,Men,Water Polo,Silver,Summer,Hungary
18660,1972,Munich,Aquatics,Water polo,"SAROSI, Laszlo",HUN,Men,Water Polo,Silver,Summer,Hungary
